from bus,to bus,id,reactance,lower line limit,upper line limit
169,170,1,0.05251,-397.35,397.35
169,195,1,0.00014,-387.41,387.41
171,172,1,0.07167,-297.02,297.02
171,195,1,0.00689,-1756.03,1756.03
171,3703,1,0.01,-659.24,659.24
173,201,1,0.0121,-1584.11,1584.11
173,4341,1,0.01,-788.67,788.67
174,175,1,0.071,-318.79,318.79
174,176,1,0.0639,-320.36,320.36
174,177,1,0.07139,-318.74,318.74
174,178,1,0.04423,-423.97,423.97
174,211,1,0.00388,-822.29,822.29
174,214,1,0.00088,-1385.97,1385.97
239,174,1,0.08773,-203.38,203.38
252,174,1,0.07978,-203.98,203.98
179,180,1,0.01963,-462.76,462.76
179,181,1,0.01968,-462.57,462.57
179,211,1,0.01854,-290.47,290.47
179,219,1,0.00708,-476.17,476.17
179,219,2,0.00708,-476.17,476.17
179,221,1,0.01948,-245.79,245.79
244,179,1,0.07958,-24.31,24.31
244,179,2,0.07958,-25.11,25.11
245,179,1,0.07958,-25.34,25.34
245,179,2,0.07958,-25.4,25.4
182,183,1,0.02693,-416.22,416.22
182,184,1,0.02713,-415.79,415.79
182,185,1,0.02725,-415.83,415.83
182,186,1,0.02713,-415.93,415.93
182,191,1,0.01428,-1041.64,1041.64
182,195,1,0.00469,-3096.98,3096.98
182,199,1,0.00469,-775.21,775.21
182,200,1,0.00279,-2125.39,2125.39
182,202,1,0.02517,-1178.04,1178.04
182,208,1,0.01707,-894.6,894.6
251,182,1,0.08498,-287.14,287.14
251,182,2,0.08498,-287.46,287.46
187,188,1,0.04417,-413.27,413.27
187,189,1,0.04417,-413.27,413.27
187,190,1,0.04417,-413.27,413.27
187,208,1,0.00074,-1201.19,1201.19
191,192,1,0.04754,-404.88,404.88
191,193,1,0.04754,-404.88,404.88
191,194,1,0.03506,-409.32,409.32
191,208,1,0.00494,-1672.57,1672.57
195,198,1,0.00132,-994.76,994.76
228,195,1,0.08328,-383.62,383.62
196,197,1,0.00758,-605.03,605.03
226,196,1,0.0161,-260,260
196,3706,1,0.01,-654.72,654.72
197,199,1,0.00199,-781.94,781.94
197,2745,1,0.01,-502.68,502.68
198,1218,1,0.01,-852,852
200,201,1,0.003,-1584.11,1584.11
225,200,1,0.01573,-370.07,370.07
227,200,1,0.0238,-333.12,333.12
202,203,1,0.01904,-1215.8,1215.8
202,204,1,0.0074,-865.83,865.83
202,205,1,0.00743,-979.77,979.77
229,202,1,0.08249,-212.55,212.55
229,202,2,0.08374,-209.38,209.38
230,202,1,0.08353,-238.55,238.55
230,202,2,0.07965,-250.17,250.17
203,4337,1,0.01,-473.31,473.31
204,207,1,0.00245,-1487.09,1487.09
204,209,1,0.00302,-1991.94,1991.94
204,212,1,0.0067,-954.48,954.48
240,204,1,0.08207,-396.74,396.74
241,204,1,0.08127,-396.61,396.61
205,211,1,0.00745,-1187.17,1187.17
205,213,1,0.00668,-643.54,643.54
205,217,1,0.00245,-728.73,728.73
240,205,1,0.08244,-396.29,396.29
241,205,1,0.08132,-395.47,395.47
206,209,1,0.00606,-1344.54,1344.54
206,209,2,0.00606,-1344.54,1344.54
206,4323,1,0.01,-619.09,619.09
208,210,1,0.00844,-1164.36,1164.36
208,210,2,0.00839,-1171.37,1171.37
208,221,1,0.01591,-693.48,693.48
208,221,2,0.01591,-693.48,693.48
242,208,1,0.08332,-142.34,142.34
248,208,1,0.08411,-188.24,188.24
249,208,1,0.08594,-260,260
250,208,1,0.0829,-76.41,76.41
209,211,1,0.00446,-1063,1063
243,209,1,0.08332,-179.94,179.94
243,209,2,0.08148,-184.01,184.01
210,211,1,0.00697,-1015.44,1015.44
210,211,2,0.007,-1011.09,1011.09
232,210,1,0.08204,-291.06,291.06
232,210,2,0.08115,-290.98,290.98
254,210,1,0.07991,-1.55,1.55
211,215,1,0.00381,-827.13,827.13
211,222,1,0.01089,-1058.25,1058.25
234,211,1,0.08623,-163.87,163.87
235,211,1,0.08665,-163.29,163.29
211,246,1,0.10109,-260,260
211,247,1,0.10036,-260,260
212,4321,1,0.01,-726.44,726.44
214,4340,1,0.01,-872.57,872.57
215,216,1,0.00093,-826.7,826.7
253,215,1,0.08795,-1.37,1.37
216,4320,1,0.01,-688.76,688.76
218,219,1,0.00798,-804.85,804.85
218,220,1,0.00551,-657.76,657.76
233,218,1,0.08274,-157.86,157.86
219,221,1,0.01238,-591.17,591.17
231,219,1,0.08403,-283.33,283.33
231,219,2,0.08424,-282.64,282.64
231,219,3,0.08348,-285.21,285.21
231,219,4,0.08328,-285.88,285.88
220,222,1,0.00551,-890.16,890.16
236,220,1,0.07736,-177.51,177.51
237,220,1,0.07769,-187.49,187.49
238,220,1,0.07902,-210.55,210.55
310,220,1,0.07915,-260,260
220,3696,1,0.01,-994.08,994.08
255,221,1,0.08353,-217.73,217.73
255,221,2,0.0804,-226.18,226.18
255,221,3,0.07999,-227.37,227.37
255,221,4,0.08445,-215.35,215.35
233,222,1,0.07915,-166.95,166.95
223,225,1,0.02084,-507.01,507.01
223,1226,1,0.01,-577.97,577.97
224,225,1,0.01535,-399.87,399.87
224,225,2,0.01532,-399.87,399.87
225,227,1,0.01012,-328.66,328.66
228,3012,1,0.01,-208.68,208.68
229,1280,1,0.01,-212.54,212.54
230,3371,1,0.01,-114.36,114.36
233,236,1,1.15576,-260,260
233,236,2,0.03985,-97.98,97.98
234,243,1,0.035,-151.89,151.89
235,243,1,0.035,-151.88,151.88
236,237,1,0.069,-103.48,103.48
236,237,2,0.38678,-260,260
236,238,1,0.91792,-260,260
236,238,2,0.3628,-57.47,57.47
237,256,1,0.06559,-136.61,136.61
238,256,1,0.06563,-133.46,133.46
242,248,1,0.12,-50.87,50.87
242,261,1,0.02848,-54.97,54.97
242,264,1,0.01692,-218.46,218.46
242,274,1,0.06775,-198.99,198.99
242,281,1,0.05261,-83.32,83.32
242,287,1,0.077,-260,260
242,289,1,0.07695,-260,260
242,291,1,0.01467,-84.47,84.47
244,308,1,0.0001,-260,260
245,309,1,0.0001,-260,260
248,261,1,0.02848,-252.01,252.01
248,292,1,0.01467,-261.13,261.13
250,257,1,0.06942,-209.35,209.35
250,263,1,0.01683,-227.67,227.67
250,279,1,0.05261,-91.21,91.21
255,306,1,0.00096,-423.18,423.18
257,258,1,0.1,-277.12,277.12
257,259,1,0.1,-277.12,277.12
257,260,1,0.1,-277.12,277.12
257,267,1,0.00273,-150.94,150.94
257,268,1,0.00273,-146.94,146.94
257,274,1,0.00259,-198.92,198.92
257,275,1,0.00585,-101.29,101.29
257,276,1,0.00765,-60.62,60.62
261,262,1,0.03243,-439.41,439.41
261,291,1,0.01283,-95.57,95.57
261,292,1,0.01283,-233.3,233.3
263,265,1,0.03418,-210.71,210.71
263,302,1,0.1,-35.09,35.09
264,266,1,0.034,-203.38,203.38
264,302,1,0.1,-35.29,35.29
265,267,1,0.03973,-150.96,150.96
265,269,1,0.0034,-260,260
266,268,1,0.03973,-146.77,146.77
266,270,1,0.0034,-260,260
267,271,1,0.00548,-260,260
268,272,1,0.00548,-260,260
269,303,1,0.1,-33.24,33.24
270,303,1,0.1,-33.34,33.34
271,273,1,0.1,-260,260
272,273,1,0.1,-260,260
274,277,1,0.00348,-260,260
275,285,1,0.00234,-95.87,95.87
276,286,1,0.00234,-60.69,60.69
276,304,1,0.1,-260,260
277,305,1,0.1,-260,260
277,305,2,0.1,-260,260
278,279,1,0.00364,-82.07,82.07
278,282,1,0.03944,-82.9,82.9
279,297,1,0.1,-16.84,16.84
280,281,1,0.00364,-75.85,75.85
280,282,1,0.03961,-76.41,76.41
281,297,1,0.1,-260,260
282,283,1,0.03767,-98.31,98.31
282,299,1,0.1,-260,260
282,299,2,0.1,-260,260
283,284,1,0.01149,-98.54,98.54
284,285,1,0.03199,-99.61,99.61
284,298,1,0.1,-260,260
284,298,2,0.1,-260,260
285,295,1,0.1,-29.46,29.46
285,296,1,0.1,-29.46,29.46
286,295,1,0.1,-29.53,29.53
286,296,1,0.1,-29.53,29.53
287,288,1,0.0672,-260,260
287,300,1,0.1,-4.23,4.23
288,301,1,0.1,-260,260
289,290,1,0.0672,-260,260
289,300,1,0.1,-4.37,4.37
290,301,1,0.1,-260,260
291,293,1,0.02919,-64.68,64.68
292,293,1,0.02919,-64.01,64.01
293,294,1,0.1,-260,260
293,294,2,0.1,-260,260
306,307,1,0.03111,-439.23,439.23
311,357,1,0.0223,-159.32,159.32
312,358,1,0.0223,-159.79,159.79
313,337,1,0.00594,-26.94,26.94
314,315,1,0.1,-20.66,20.66
314,365,1,0.01145,-20.62,20.62
396,315,1,0.1,-6.43,6.43
316,366,1,0.0001,-53.46,53.46
316,3940,1,0.01,-83.7,83.7
317,318,1,0.1,-54.94,54.94
317,367,1,0.0001,-54.77,54.77
319,348,1,0.0328,-88.74,88.74
319,4066,1,0.01,-83.7,83.7
320,321,1,0.1,-50.69,50.69
320,322,1,0.0001,-135.19,135.19
320,358,1,0.1341,-199.93,199.93
320,364,1,0.1363,-97.93,97.93
320,366,1,0.036,-62.01,62.01
320,372,1,0.0022,-96,96
320,375,1,0.01875,-158.16,158.16
322,323,1,0.1,-101.25,101.25
322,343,1,0.1601,-89.54,89.54
322,357,1,0.1341,-199.93,199.93
322,367,1,0.036,-79.17,79.17
322,370,1,0.0858,-73.83,73.83
322,371,1,0.0022,-103.84,103.84
322,373,1,0.01875,-158.14,158.14
323,376,1,0.001,-50.62,50.62
354,324,1,0.1,-66.47,66.47
325,326,1,0.6228,-46.62,46.62
325,327,1,0.5087,-46.83,46.83
325,328,1,0.1,-31.05,31.05
325,348,1,0.0603,-72.77,72.77
325,351,1,0.0001,-94.98,94.98
325,377,1,0.0579,-41.93,41.93
397,327,1,0.1,-260,260
329,330,1,0.2194,-105.3,105.3
329,378,1,0.012,-105.94,105.94
330,384,1,0.001,-30.38,30.38
331,332,1,0.4024,-27,27
331,380,1,0.0058,-26.96,26.96
333,334,1,0.1,-20.26,20.26
333,335,1,0.1,-20.26,20.26
333,336,1,0.1,-20.26,20.26
333,392,1,0.0324,-60.45,60.45
337,338,1,0.1,-27,27
337,349,1,0.0029,-53.85,53.85
339,340,1,0.1,-95.79,95.79
385,339,1,0.1,-97.34,97.34
341,342,1,0.1,-37.14,37.14
341,361,1,0.0028,-37.21,37.21
343,344,1,0.0001,-61.42,61.42
343,393,1,0.1,-65.33,65.33
344,393,1,0.1,-52.47,52.47
345,349,1,0.0719,-70.03,70.03
345,1850,1,0.01,-83.7,83.7
346,348,1,0.0719,-72.39,72.39
346,1853,1,0.01,-83.7,83.7
349,347,1,0.1,-68.82,68.82
349,347,2,0.1,-70.81,70.81
347,355,1,0.0001,-123.12,123.12
347,4084,1,0.01,-134.58,134.58
348,349,1,0.0001,-107.24,107.24
348,350,1,0.0359,-138.09,138.09
348,355,1,0.1,-68.99,68.99
348,356,1,0.1,-36.95,36.95
348,2545,1,0.01,-83.7,83.7
349,351,1,0.0596,-72.74,72.74
349,352,1,0.0359,-124.27,124.27
349,353,1,0.032,-91.22,91.22
349,354,1,0.07025,-78.64,78.64
349,356,1,0.1,-36.95,36.95
350,4088,1,0.01,-83.7,83.7
351,374,1,0.0579,-42.08,42.08
353,386,1,0.0001,-260,260
353,2455,1,0.01,-104.48,104.48
354,4073,1,0.01,-83.7,83.7
355,4096,1,0.01,-158.92,158.92
357,359,1,0.1,-114.12,114.12
358,359,1,0.1,-114.45,114.45
360,361,1,0.1487,-78.24,78.24
360,362,1,0.09963,-65.53,65.53
360,394,1,0.1,-10.82,10.82
361,379,1,0.0454,-53.09,53.09
362,390,1,0.01997,-63.66,63.66
363,364,1,0.0001,-63.74,63.74
363,395,1,0.1,-62.71,62.71
364,395,1,0.1,-73.9,73.9
365,378,1,0.01145,-117.05,117.05
365,385,1,0.00554,-97.34,97.34
366,368,1,0.0888,-106.64,106.64
367,369,1,0.0888,-107.66,107.66
370,2464,1,0.01,-83.7,83.7
371,388,1,0.0551,-77.39,77.39
371,400,1,0.1,-38.4,38.4
372,387,1,0.0551,-101.21,101.21
372,400,1,0.1,-41.76,41.76
373,374,1,0.1968,-160.66,160.66
374,375,1,0.1968,-158.16,158.16
374,377,1,0.00012,-42.49,42.49
374,378,1,0.0024,-222.8,222.8
374,379,1,0.0198,-50.26,50.26
374,380,1,0.0198,-46.41,46.41
377,398,1,0.1,-260,260
379,381,1,0.0811,-41.68,41.68
380,382,1,0.0811,-52.82,52.82
381,399,1,0.1,-41.66,41.66
382,383,1,0.05,-58.03,58.03
382,399,1,0.1,-39.07,39.07
383,392,1,0.1,-57.8,57.8
387,2419,1,0.01,-83.7,83.7
388,2307,1,0.01,-83.7,83.7
389,390,1,0.0394,-89.33,89.33
389,4056,1,0.01,-83.7,83.7
390,391,1,0.1,-51.79,51.79
401,400,1,0.1,-12.69,12.69
401,400,2,0.1,-12.69,12.69
427,402,1,0.06742,-160,160
402,906,1,0.01,-155.6,155.6
403,432,1,0.04595,-75,75
404,405,1,0.00083,-438,438
404,459,1,0.01116,-62,62
404,464,1,0.01347,-82.27,82.27
405,412,1,0.00264,-62,62
405,430,1,0.01438,-62,62
405,452,1,0.00818,-82.12,82.12
406,427,1,0.00132,-75,75
407,408,1,0.00083,-438,438
407,424,1,0.00893,-62,62
408,457,1,0.01405,-62,62
409,410,1,0.00083,-438,438
409,431,1,0.01934,-62,62
410,442,1,0.00777,-62,62
411,412,1,0.00289,-62,62
412,436,1,0.00835,-62,62
413,414,1,0.00107,-75,75
414,415,1,0.01554,-75,75
414,427,1,0.00455,-75,75
416,417,1,0.00083,-438,438
416,454,1,0.00843,-81.89,81.89
417,458,1,0.01339,-91.53,91.53
418,419,1,0.00083,-438,438
419,420,1,8e-05,-62,62
420,432,1,0.01413,-62,62
420,457,1,0.00182,-62,62
421,467,1,0.01479,-98,98
422,426,1,0.03107,-82.88,82.88
422,437,1,0.01661,-62,62
422,440,1,0.02917,-62,62
422,443,1,0.0043,-62,62
423,424,1,8e-05,-62,62
424,426,1,0.00926,-62,62
425,429,1,0.00025,-62,62
425,444,1,0.02686,-62,62
427,435,1,0.01702,-75,75
427,461,1,0.01603,-75,75
427,465,1,0.01281,-75,75
427,468,1,0.00455,-75,75
428,429,1,0.00818,-39,39
429,446,1,0.01983,-69.23,69.23
430,431,1,0.00083,-438,438
432,433,1,0.00719,-62,62
432,452,1,0.01942,-119.58,119.58
432,458,1,0.01091,-96.43,96.43
432,463,1,0.01537,-108.88,108.88
433,434,1,0.00083,-438,438
434,469,1,0.03273,-62,62
435,436,1,0.00083,-438,438
437,438,1,0.00083,-438,438
438,441,1,0.02521,-62,62
439,440,1,8e-05,-62,62
440,442,1,0.00636,-62,62
441,442,1,0.00083,-438,438
441,446,1,0.00843,-69.32,69.32
441,448,1,0.0057,-86.11,86.11
441,449,1,0.02025,-83.8,83.8
442,462,1,0.00744,-75,75
443,444,1,0.00083,-438,438
445,446,1,0.0014,-50,50
447,448,1,0.00083,-438,438
447,466,1,0.01124,-62,62
449,450,1,0.00083,-438,438
450,460,1,0.00446,-79.95,79.95
451,452,1,0.00347,-50,50
453,454,1,0.00083,-438,438
453,2499,1,0.01,-83.7,83.7
455,457,1,0.00041,-62,62
456,458,1,0.00496,-62,62
459,460,1,0.00083,-438,438
461,462,1,0.00083,-438,438
463,464,1,0.00083,-438,438
465,466,1,0.00083,-438,438
467,470,1,0.03273,-50,50
467,2521,1,0.01,-83.7,83.7
469,470,1,0.00083,-438,438
471,479,1,0.09781,-375,375
471,901,1,0.01,-83.7,83.7
472,473,1,0.00021,-876,876
474,472,1,0.07524,-160,160
472,478,1,0.04147,-231,231
473,475,1,0.0305,-400,400
530,474,1,0.15701,-83.84,83.84
475,476,1,6e-05,-1593,1593
475,3615,1,0.01,-395.28,395.28
477,476,1,0.03946,-299.89,299.89
476,497,1,0.01506,-1154,1154
531,477,1,0.00942,-260,260
478,479,1,0.00021,-876,876
480,478,1,0.07897,-160,160
478,483,1,0.09326,-231,231
478,496,1,0.07362,-515.45,515.45
534,478,1,0.06775,-160,160
481,479,1,0.08296,-160,160
479,485,1,0.02374,-339,339
479,486,1,0.03847,-231,231
479,487,1,0.0063,-231,231
532,480,1,-0.01352,-160,160
535,480,1,0.16067,-260,260
533,481,1,0.01547,-160,160
482,483,1,0.00021,-876,876
539,483,1,0.06612,-160,160
484,485,1,0.00021,-876,876
484,495,1,0.07014,-419.34,419.34
540,484,1,0.06901,-198.23,198.23
541,485,1,0.06901,-160,160
486,3611,1,0.01,-83.7,83.7
567,487,1,0.06901,-160,160
488,501,1,0.06628,-287,287
488,507,1,0.0481,-319,319
488,512,1,0.06587,-274,274
572,488,1,0.0668,-160,160
489,512,1,0.03366,-341,341
489,1932,1,0.01,-116.36,116.36
490,502,1,0.05138,-231,231
491,492,1,0.00021,-876,876
491,499,1,0.01531,-287,287
491,509,1,0.0637,-266,266
491,515,1,0.07171,-267,267
492,493,1,0.02097,-500,500
492,508,1,0.01826,-231,231
492,518,1,0.08161,-266,266
493,505,1,0.02536,-838,838
494,495,1,0.00021,-876,876
494,496,1,0.00021,-876,876
494,506,1,0.03733,-341,341
494,509,1,0.04353,-341,341
598,494,1,0.06775,-160,160
495,510,1,0.04353,-266,266
599,495,1,0.06775,-160,160
496,498,1,0.02097,-500,500
496,507,1,0.03733,-341,341
497,498,1,6e-05,-1593,1593
497,503,1,0.02139,-838,838
498,500,1,0.01977,-838,838
600,499,1,0.06946,-160,160
609,500,1,0.06052,-250,250
501,502,1,0.00021,-876,876
619,501,1,0.06558,-160,160
503,504,1,6e-05,-1593,1593
625,503,1,0.05984,-250,250
504,2682,1,0.01,-266.89,266.89
505,2686,1,0.01,-149.98,149.98
506,507,1,0.00021,-876,876
506,510,1,0.06151,-197,197
667,506,1,0.22855,-80,80
667,506,2,0.23168,-80,80
667,507,1,0.23469,-80,80
509,510,1,0.00021,-876,876
642,509,1,0.06783,-160,160
641,510,1,0.06831,-160,160
511,512,1,0.00996,-287,287
511,3892,1,0.01,-121.19,121.19
513,515,1,0.01279,-480.61,480.61
513,3509,1,0.01,-481.77,481.77
514,515,1,0.00021,-876,876
514,1934,1,0.01,-148.23,148.23
515,516,1,0.0253,-500,500
515,519,1,0.00525,-250,250
515,1931,1,0.01,-285.72,285.72
516,3887,1,0.01,-83.7,83.7
517,518,1,0.02378,-231,231
517,2656,1,0.01,-83.7,83.7
518,3880,1,0.01,-83.7,83.7
519,2047,1,0.01,-144.08,144.08
520,550,1,0.00052,-81,81
521,522,1,0.00083,-438,438
521,599,1,0.1305,-55,55
522,542,1,0.03124,-55,55
523,540,1,0.05851,-55,55
524,541,1,0.06124,-55,55
525,526,1,0.0719,-89.95,89.95
525,1264,1,0.01,-83.7,83.7
526,556,1,0.0386,-87.49,87.49
527,540,1,0.01757,-76,76
527,564,1,0.04533,-76,76
528,529,1,0.00083,-438,438
528,555,1,0.10785,-81,81
529,616,1,0.10149,-55,55
529,637,1,0.07529,-78,78
532,557,1,0.00521,-126.61,126.61
533,534,1,0.00083,-438,438
533,561,1,0.01293,-70,70
534,536,1,0.04055,-137,137
534,544,1,0.02868,-129,129
534,560,1,0.00684,-93,93
534,568,1,0.02652,-137,137
536,2890,1,0.01,-83.7,83.7
537,539,1,0.03099,-90,90
538,539,1,0.02545,-90,90
540,552,1,0.03423,-166.11,166.11
540,556,1,0.07612,-98.84,98.84
541,563,1,0.03521,-76,76
541,570,1,0.06331,-93,93
541,584,1,0.13025,-87.68,87.68
543,544,1,0.01421,-102.06,102.06
543,1761,1,0.01,-140.48,140.48
545,546,1,0.00083,-438,438
545,617,1,0.09669,-76,76
546,1001,1,0.01,-83.7,83.7
547,549,1,0.02091,-165.92,165.92
547,1089,1,0.01,-109.98,109.98
548,549,1,0.00083,-438,438
548,550,1,0.02074,-190.39,190.39
550,551,1,0.00083,-438,438
551,598,1,0.32397,-102.01,102.01
551,608,1,0.13025,-80.61,80.61
552,558,1,0.04492,-122.87,122.87
553,598,1,0.05314,-71,71
553,646,1,0.09008,-55,55
554,555,1,0.00083,-438,438
554,599,1,0.18587,-71,71
557,558,1,0.00083,-438,438
559,560,1,0.00083,-438,438
559,569,1,0.01018,-93,93
562,563,1,0.00083,-438,438
562,3167,1,0.01,-83.7,83.7
564,565,1,0.01103,-64,64
564,1172,1,0.01,-83.7,83.7
566,568,1,0.0041,-105,105
567,3085,1,0.01,-124.03,124.03
569,570,1,0.00083,-438,438
571,572,1,0.00083,-438,438
571,602,1,0.01298,-120,120
